Id,Database,Title,URL,Include,Notes
179,Google Scholar,A Modular System For Predicting Quality Flaws In Wikipedia,https://pan.webis.de/downloads/publications/slides/ferschke_2012.pdf,Duplicate (43),
180,Google Scholar,"Wikipedia-based Corpora for Analyzing Revisions, Discussions and Text Quality in Collaborative Writing",http://download.hrz.tu-darmstadt.de/pub/FB20/Dekanat/Publikationen/UKP/Nosdac_Abstract.pdf,Maybe,
181,Google Scholar,Understanding the 'quality motion'of Wikipedia articles through semantic convergence analysis,https://link.springer.com/chapter/10.1007/978-3-319-20895-4_7,Maybe,
182,Google Scholar,Quality contents creation in a commons: Based peer production on line environment: The IT. Wikipedia Experience,https://core.ac.uk/download/pdf/234914901.pdf,Maybe,
183,Google Scholar,The Wikipedia Medical Student: Comparing the Quality of Vascular Surgery Topics Across Two Commonly Used Educational Resources,https://www.jvascsurg.org/article/S0741-5214(14)01555-9/abstract,Yes,academic use. subset (vascular surgery)
184,Google Scholar,Structural analysis of wikigraph to investigate quality grades of wikipedia articles,http://dspace.iitrpr.ac.in:8080/xmlui/handle/123456789/2148,Duplicate (101),
185,Google Scholar,The Category Structure in Wikipedia: To Analyze and Know Its Quality Using K-Core Decomposition,https://link.springer.com/chapter/10.1007/978-3-642-39787-5_37,Maybe,
186,Google Scholar,Building Quality in Wikipedia: A Theoretical Approach,https://dukespace.lib.duke.edu/dspace/bitstream/handle/10161/1397/Zhu?sequence=1,Maybe,
187,Google Scholar,Quality assessment of Wikipedia content using topic models,https://dl.acm.org/doi/abs/10.1145/3323503.3360628,Yes,
188,Google Scholar,"VUONG, Ba-Quy. On Improving Wikipedia Search using Article Quality.(2007)",https://core.ac.uk/download/pdf/13248410.pdf,Duplicate (58),
189,Google Scholar,Promoting Quality in Wikipedia through Enculturation,https://pensivepuffin.com/dwmcphd/papers/Beschastnikh.et.al.Workshop.GROUP09.pdf,Yes,
190,Google Scholar,Predicting Information Quality Flaws in Wikipedia by Using Classical and Deep Learning Approaches,https://books.google.com/books?hl=en&lr=&id=cdTkDwAAQBAJ&oi=fnd&pg=PA3&dq=%22wikipedia%22+%22quality%22&ots=aG6NjUEKNP&sig=2RDcxnooGVWcAvW_zFyUSRtZYdc,Duplicate (147),
191,Google Scholar,Quality Evaluation of Wikipedia Articles Through Edit History and Editor Groups,https://www.ieice.org/ken/paper/20100804z0AI/eng/,Duplicate (70),
192,Google Scholar,Mining team characteristics to predict Wikipedia article quality,https://econpapers.repec.org/paper/haljournl/hal-01354368.htm,Duplicate (95),
193,Google Scholar,Quality of References Supporting Urologic Articles on Wikipedia,https://www.medicine20congress.org/index.php/med/med2014/paper/view/2663,Maybe,subset (urologic)
194,Google Scholar,Information Quality dimensions of Information Science articles in English Wikipedia: exploring the relationship between ranking of the Wikipedia articles in search …,http://nastinfo.nlai.ir/article_2263.html?lang=en,Maybe,
195,Google Scholar,Correction to: Application of SEO Metrics to Determine the Quality of Wikipedia Articles and Their Sources,https://link.springer.com/content/pdf/10.1007/978-3-319-99972-2_49.pdf,Duplicate (71),
196,Google Scholar,Quality of open content in Wikipedia: towards a broader view of expertise?,https://www.researchgate.net/profile/Simon-Rogerson/publication/296786273_ETHICOMP_2011_Conference_Proceedings_The_Social_Impact_of_Social_Computing/links/56da9c8908aebe4638bbe3e0/ETHICOMP-2011-Conference-Proceedings-The-Social-Impact-of-Social-Computing.pdf#page=251,Yes,
197,Google Scholar,Predicting Low-Quality Wikipedia Articles Using User's Judgements,https://link.springer.com/chapter/10.1007/978-3-319-05467-4_6,Yes,
198,Google Scholar,"CATEGORY"" UKRAINE"" IN WIKIPEDIA: QUALITY OF TRANSLATION OF WIKI-ARTICLES ABOUT UKRAINIAN NATIONAL MUSICAL INSTRUMENTS INTO ENGLISH",http://eprints.zu.edu.ua/id/eprint/31069/contents#page=33,No,multilingual (ukrainian).  subset (national musical instruments)
199,Google Scholar,An Investigation of the Relationship between the Amount of Extra-textual Data and the Quality of Wikipedia Articles,https://dl.acm.org/doi/abs/10.1145/2526188.2526218,Yes,
200,Google Scholar,Is Wikipedia a High Quality Evidence-Based Resource?,https://publications.aap.org/journal-blogs/blog/3607/Is-Wikipedia-a-High-Quality-Evidence-Based,Maybe,
201,Google Scholar,Ranking of Wikipedia articles in search engines revisited: Fair ranking for reasonable quality?,http://eprints.rclis.org/16051/,Duplicate (40),
202,Google Scholar,Monitoring network structure and content quality of signal processing articles on wikipedia,https://ieeexplore.ieee.org/abstract/document/6639378/,Yes,subset (signal processing)
203,Google Scholar,Quick fix or citable source? Carol Haigh investigates the quality and rigour of using Wikipedia in support of academic research,https://go.gale.com/ps/i.do?id=GALE%7CA259077317&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=00296570&p=HRCA&sw=w,Maybe,academic use
204,Google Scholar,"Internal Bonding, External Bridging and Functional Diversity: Impact of Social Capital on the Quality of Wikipedia Articles",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2249550,Yes,
205,Google Scholar,Quality Assessment of Wikipedia Articles Using h-index (Preprint),https://ci.nii.ac.jp/naid/110009867091/,Duplicate (82),
206,Google Scholar,THE ADOPTION OF WIKIPEDIA: A COMMUNITY-AND INFORMATION QUALITY-BASED VIEW,https://www.researchgate.net/profile/Shu-Chen-Yang-2/publication/221229622_The_Adoption_of_Wikipedia_A_Community-_and_Information_Quality-Based_View/links/53f5f5b00cf2fceacc6f8579/The-Adoption-of-Wikipedia-A-Community-and-Information-Quality-Based-View.pdf,Duplicate (140),
207,Google Scholar,Towards the automatic evaluation of stylistic quality of natural texts: constructing a special-purpose corpus of stylistic edits from the Wikipedia revision history,https://bora.uib.no/bora-xmlui/handle/1956/15228,Maybe,
208,Google Scholar,CMPSCI 645 Final Report Quality Evaluation of Wikipedia Articles,https://upload.wikimedia.org/wikipedia/commons/8/87/Group8FinalReport.pdf,Yes,
209,Google Scholar,Dark matter at 5800 An investigation of the quality of user-contributed entries on the topic of dark matter in Wikipedia and other types of texts,https://gupea.ub.gu.se/handle/2077/57981,Yes,subset (dark matter)
210,Google Scholar,Wiki Evolution dataset: English Wikipedia revision articles represented by quality attributes,https://sol.sbc.org.br/index.php/dsw/article/view/21911,Yes,
211,Google Scholar,Polish Wikipedia Articles Quality Assessment,https://repo.pw.edu.pl/info/master/WUTe9e0612829ac41499b286b174d139e41/,Yes,multilingual (polish)
212,Google Scholar,"… оценка на примере проекта Wikipedia. Computational trust in web content quality: a comparative evaluation on the Wikipedia project. Dondio Pierpaolo, Barrett …",https://elibrary.ru/item.asp?id=11711609,Duplicate (59),
213,ACM,Cooperation and quality in wikipedia,https://dl.acm.org/doi/10.1145/1296951.1296968,Duplicate (2),
214,ACM,Statistical measure of quality in Wikipedia,https://dl.acm.org/doi/10.1145/1964858.1964876,Duplicate (11),
215,ACM,Information quality work organization in wikipedia,https://dl.acm.org/doi/10.5555/1358262.1358274,Duplicate (7),
216,ACM,Towards automatic quality assurance in Wikipedia,https://dl.acm.org/doi/10.1145/1963192.1963196,Duplicate (35),
217,ACM,Assessing the Quality of Wikipedia Articles,https://dl.acm.org/doi/10.1145/3453800.3453801,Duplicate (136),
218,ACM,Determinants of wikipedia quality: the roles of global and local contribution inequality,https://dl.acm.org/doi/10.1145/1718918.1718963,Duplicate (6),
219,ACM,Measuring article quality in wikipedia: models and evaluation,https://dl.acm.org/doi/10.1145/1321440.1321476,Duplicate (1),
220,ACM,Article quality classification on Wikipedia: introducing document embeddings and content features,https://dl.acm.org/doi/10.1145/3306446.3340831,Duplicate (78),
221,ACM,Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,https://dl.acm.org/doi/10.2753/MIS0742-1222270403,Duplicate (21),
222,ACM,On improving wikipedia search using article quality,https://dl.acm.org/doi/10.1145/1316902.1316926,Duplicate (58),
223,ACM,Good quality complementary information for multilingual wikipedia,https://dl.acm.org/doi/10.1007/978-3-642-35063-4_14,Duplicate (152),
224,ACM,On measuring the quality of Wikipedia articles,https://dl.acm.org/doi/10.1145/1772938.1772943,Duplicate (8),
225,ACM,Automatically assessing the quality of Wikipedia contents,https://dl.acm.org/doi/10.1145/3297280.3297357,Duplicate (67),
226,ACM,"Quality Change: Norm or Exception? Measurement, Analysis and Detection of Quality Change in Wikipedia",https://dl.acm.org/doi/10.1145/3512959,Duplicate (97),
227,ACM,Measuring the Quality of Edits to Wikipedia,https://dl.acm.org/doi/10.1145/2641580.2641621,Duplicate (80),
228,ACM,A breakdown of quality flaws in Wikipedia,https://dl.acm.org/doi/10.1145/2184305.2184309,Duplicate (42),
229,ACM,Quality Assessment of Wikipedia Articles without Feature Engineering,https://dl.acm.org/doi/10.1145/2910896.2910917,Duplicate (24),
230,ACM,Quality assessment of Wikipedia content using topic models,https://dl.acm.org/doi/10.1145/3323503.3360628,Duplicate (187),
231,ACM,Classifying Wikipedia Article Quality With Revision History Networks,https://dl.acm.org/doi/10.1145/3412569.3412581,Duplicate (64),
232,ACM,Assessing the quality of information on wikipedia: A deep‐learning approach,https://dl.acm.org/doi/10.1002/asi.24210,Duplicate (26),
233,ACM,Mining team characteristics to predict Wikipedia article quality,https://dl.acm.org/doi/10.1145/2957792.2971802,Duplicate (95),
234,ACM,Assessing the Quality of Wikipedia Editors through Crowdsourcing,https://dl.acm.org/doi/10.1145/2872518.2891113,Duplicate (99),
235,ACM,Measuring Article Quality in Wikipedia using the Collaboration Network,https://dl.acm.org/doi/10.1145/2808797.2808895,Duplicate (32),
236,ACM,Mining the Factors Affecting the Quality of Wikipedia Articles,https://dl.acm.org/doi/10.1109/ISME.2010.114,Duplicate (61),
237,ACM,Evaluating the trustworthiness of Wikipedia articles through quality and credibility,https://dl.acm.org/doi/10.1145/1641309.1641349,Duplicate (90),
238,ACM,Assessing the quality of Wikipedia articles with lifecycle based metrics,https://dl.acm.org/doi/10.1145/1641309.1641333,Duplicate (10),
239,ACM,Structural Analysis of Wikigraph to Investigate Quality Grades of Wikipedia Articles,https://dl.acm.org/doi/10.1145/3442442.3452345,Duplicate (101),
240,ACM,A Large-scale Study of Wikipedia Users' Quality of Experience,https://dl.acm.org/doi/10.1145/3308558.3313467,Duplicate (86),
241,ACM,Interpolating Quality Dynamics in Wikipedia and Demonstrating the Keilana Effect,https://dl.acm.org/doi/10.1145/3125433.3125475,Duplicate (22),
242,ACM,Quality evaluation of wikipedia articles through edit history and editor groups,https://dl.acm.org/doi/10.5555/1996794.1996820,Duplicate (70),
243,ACM,Analyzing Wikipedia Users&#x2019; Perceived Quality of Experience: A Large-Scale Study,https://dl.acm.org/doi/10.1109/TNSM.2020.2978685,Duplicate (93),
244,ACM,The role of conflict in determining consensus on quality in Wikipedia articles,https://dl.acm.org/doi/10.1145/2491055.2491067,Duplicate (88),
245,ACM,Mutual evaluation of editors and texts for assessing quality of Wikipedia articles,https://dl.acm.org/doi/10.1145/2462932.2462956,Duplicate (60),
246,ACM,Automatically Labeling Low Quality Content on Wikipedia By Leveraging Patterns in Editing Behaviors,https://dl.acm.org/doi/10.1145/3479503,Duplicate (76),
247,ACM,Measuring Wikipedia Article Quality in One Dimension by Extending ORES with Ordinal Regression,https://dl.acm.org/doi/10.1145/3479986.3479991,Duplicate (108),
248,ACM,Indicator of quality for environmental articles on Wikipedia at the higher education level,https://dl.acm.org/doi/10.1177/0165551519888607,Duplicate (94),
249,ACM,Assessing quality score of Wikipedia article using mutual evaluation of editors and texts,https://dl.acm.org/doi/10.1145/2505515.2505610,Duplicate (79),
250,ACM,Using Hyperlink Texts to Improve Quality of Identifying Document Topics Based on Wikipedia,https://dl.acm.org/doi/10.1109/KSE.2009.20,Duplicate (121),
251,ACM,Ranking of Wikipedia articles in search engines revisited: Fair ranking for reasonable quality?,https://dl.acm.org/doi/10.1002/asi.21423,Duplicate (40),
252,ACM,Assessing the quality of health-related Wikipedia articles with generic and specific metrics,https://dl.acm.org/doi/10.1145/3442442.3452355,Duplicate (161),
253,ACM,An end-to-end learning solution for assessing the quality of Wikipedia articles,https://dl.acm.org/doi/10.1145/3125433.3125448,Duplicate (23),
254,ACM,"Creating High-Quality Products in Open Content Virtual Communities - Exploring Wikipedia, the Free Encyclopedia",https://dl.acm.org/doi/book/10.5555/1554935,No,
255,ACM,"How do metrics of link analysis correlate to quality, relevance and popularity in wikipedia?",https://dl.acm.org/doi/10.1145/2526188.2526198,Duplicate (125),
256,ACM,Quality Evaluation of Search Results by Typicality and Speciality of Terms Extracted from Wikipedia,https://dl.acm.org/doi/10.1007/978-3-642-00887-0_50,Duplicate (110),
257,ACM,Personal communication networks and their positive effects on online collaboration and outcome quality on Wikipedia,https://dl.acm.org/doi/10.1002/asi.23429,No,
258,ACM,Equal opportunities in the access to quality online health information? A multi-lingual study on Wikipedia,https://dl.acm.org/doi/10.1145/3479986.3480000,Duplicate (145),
259,ACM,Wikipedia and Westminster: Quality and Dynamics of Wikipedia Pages about UK Politicians,https://dl.acm.org/doi/10.1145/3372923.3404817,Duplicate (53),
260,ACM,An investigation of the relationship between the amount of extra-textual data and the quality of Wikipedia articles,https://dl.acm.org/doi/10.1145/2526188.2526218,Duplicate (199),
261,ACM,Quality assessment of wikipedia articles: a deep learning approach by Quang Vinh Dang and Claudia-Lavinia Ignat with Martin Vesely as coordinator,https://dl.acm.org/doi/10.1145/2996442.2996447,Duplicate (89),
262,ACM,Cultural diversity of quality of information on Wikipedias,https://dl.acm.org/doi/10.5555/3204593.3204607,Yes,
263,ACM,Harnessing the wisdom of crowds in wikipedia: quality through coordination,https://dl.acm.org/doi/10.1145/1460563.1460572,Duplicate (5),
264,ACM,Predicting quality flaws in user-generated content: the case of wikipedia,https://dl.acm.org/doi/10.1145/2348283.2348413,Duplicate (17),
265,ACM,Information quality assessment of community generated content: A user study of Wikipedia,https://dl.acm.org/doi/10.1177/0165551511416065,Duplicate (28),
266,ACM,Diversity of editors and teams versus quality of cooperative work: experiments on wikipedia,https://dl.acm.org/doi/10.1007/s10844-016-0428-1,Duplicate (72),
267,ACM,Interactive Quality Analytics of User-generated Content: An Integrated Toolkit for the Case of Wikipedia,https://dl.acm.org/doi/10.1145/3150973,Duplicate (170),
268,ACM,Automatic quality assessment of content created collaboratively by web communities: a case study of wikipedia,https://dl.acm.org/doi/10.1145/1555400.1555449,Duplicate (14),
269,ACM,A deep learning-based quality assessment model of collaboratively edited documents: A case study of Wikipedia,https://dl.acm.org/doi/10.1177/0165551519877646,Duplicate (74),
270,ACM,Quality Assessment of Peer-Produced Content in Knowledge Repositories Using Big Data and Social Networks: The Case of Implicit Collaboration in Wikipedia,https://dl.acm.org/doi/10.1145/3371041.3371045,Duplicate (142),
271,ACM,QuWi: quality control in Wikipedia,https://dl.acm.org/doi/10.1145/1526993.1527001,Duplicate (33),
272,ACM,WikiLyzer: Interactive Information Quality Assessment in Wikipedia,https://dl.acm.org/doi/10.1145/3025171.3025201,Duplicate (83),
273,ACM,Tell me more: an actionable quality model for Wikipedia,https://dl.acm.org/doi/10.1145/2491055.2491063,Duplicate (13),
274,ACM,"A jury of your peers: quality, experience and ownership in Wikipedia",https://dl.acm.org/doi/10.1145/1641309.1641332,Duplicate (19),
275,ACM,Your process is showing: controversy management and perceived quality in wikipedia,https://dl.acm.org/doi/10.1145/2441776.2441896,Duplicate (77),
276,ACM,Size matters: word count as a measure of quality on wikipedia,https://dl.acm.org/doi/10.1145/1367497.1367673,Duplicate (4),
277,ACM,QualityRank: assessing quality of wikipedia articles by mutually evaluating editors and texts,https://dl.acm.org/doi/10.1145/2309996.2310047,Duplicate (117),
278,ACM,"When the levee breaks: without bots, what happens to Wikipedia's quality control processes?",https://dl.acm.org/doi/10.1145/2491055.2491061,Maybe,
279,ACM,What makes a good biography?: multidimensional quality analysis based on wikipedia article feedback data,https://dl.acm.org/doi/10.1145/2566486.2567972,Duplicate (36),
280,ACM,GreenWiki: a tool to support users' assessment of the quality of Wikipedia articles,https://dl.acm.org/doi/10.1145/1998076.1998190,Duplicate (111),
281,ACM,Who does what: Collaboration patterns in the wikipedia and their impact on article quality,https://dl.acm.org/doi/10.1145/1985347.1985352,Duplicate (3),
282,ACM,Don't bite the newbies: how reverts affect the quantity and quality of Wikipedia work,https://dl.acm.org/doi/10.1145/2038558.2038585,Duplicate (9),
283,ACM,"Reciprocity and Donation: How Article Topic, Quality and Dwell Time Predict Banner Donation on Wikipedia",https://dl.acm.org/doi/10.1145/3274360,Duplicate (138),
284,Web of Science,QuWi: Quality Control in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000283704000005,Duplicate (33),
285,Web of Science,Information quality work organization in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000254363800010,Duplicate (7),
286,Web of Science,Quality of mental health information on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000302379100020,Duplicate (137),
287,Web of Science,Automatically Assessing the Quality of Wikipedia Contents,https://www.webofscience.com/wos/woscc/full-record/WOS:000474685800110,Duplicate (67),
288,Web of Science,History-based Article Quality Assessment on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000435014000001,Duplicate (41),
289,Web of Science,WikiLyzer: Interactive Information Quality Assessment in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000458177700039,Duplicate (83),
290,Web of Science,Towards Information Quality Assurance in Spanish Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000424615100004,Duplicate (132),
291,Web of Science,Mining team characteristics to predict Wikipedia article quality,https://www.webofscience.com/wos/woscc/full-record/WOS:000391255900015,Duplicate (95),
292,Web of Science,Quality Assessment of Wikipedia Articles without Feature Engineering,https://www.webofscience.com/wos/woscc/full-record/WOS:000389502300006,Duplicate (24),
293,Web of Science,WikipediaViz: Conveying Article Quality for Casual Wikipedia Readers,https://www.webofscience.com/wos/woscc/full-record/WOS:000290973000007,Duplicate (65),
294,Web of Science,Modelling the Quality of Attributes in Wikipedia Infoboxes,https://www.webofscience.com/wos/woscc/full-record/WOS:000369170600027,Duplicate (34),
295,Web of Science,NwQM: A neural quality assessment framework for Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000855160708049,Duplicate (38),
296,Web of Science,Quality Assessment of Wikipedia Content Using Topic Models,https://www.webofscience.com/wos/woscc/full-record/WOS:000557314100043,Duplicate (187),
297,Web of Science,StRE: Self Attentive Edit Quality Prediction in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000493046106046,Duplicate (87),
298,Web of Science,Assessing the Quality of Wikipedia Editors through Crowdsourcing,https://www.webofscience.com/wos/woscc/full-record/WOS:000687202100240,Duplicate (99),
299,Web of Science,Classifying Wikipedia Article Quality With Revision History Networks,https://www.webofscience.com/wos/woscc/full-record/WOS:000771793800010,Duplicate (64),
300,Web of Science,Measuring Article Quality in Wikipedia using the Collaboration Network,https://www.webofscience.com/wos/woscc/full-record/WOS:000371793500064,Duplicate (32),
301,Web of Science,Quality Classification of ASEAN Wikipedia Articles using Statistical Features,https://www.webofscience.com/wos/woscc/full-record/WOS:000493561700037,Duplicate (150),
302,Web of Science,Readability and quality of wikipedia pages on neurosurgical topics,https://www.webofscience.com/wos/woscc/full-record/WOS:000427666000013,Duplicate (51),
303,Web of Science,The Quality and Readability of English Wikipedia Anatomy Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000480057200001,Duplicate (50),
304,Web of Science,Predicting Low-Quality Wikipedia Articles Using User's Judgements,https://www.webofscience.com/wos/woscc/full-record/WOS:000380568200006,Duplicate (197),
305,Web of Science,Quality and Importance of Wikipedia Articles in Different Languages,https://www.webofscience.com/wos/woscc/full-record/WOS:000392266800050,Duplicate (18),
306,Web of Science,Knowledge categorization affects popularity and quality of Wikipedia articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000419101600158,Duplicate (57),
307,Web of Science,Relative Quality and Popularity Evaluation of Multilingual Wikipedia Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000423673600011,Duplicate (46),
308,Web of Science,Network analysis of user generated content quality in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000324567600007,Duplicate (54),
309,Web of Science,Improving information quality of Wikipedia articles with cooperative principle,https://www.webofscience.com/wos/woscc/full-record/WOS:000411460600003,Duplicate (113),
310,Web of Science,Harnessing the Wisdom of Crowds in Wikipedia: Quality Through Coordination,https://www.webofscience.com/wos/woscc/full-record/WOS:000265978000007,Duplicate (5),
311,Web of Science,Relating Wikipedia article quality to edit behavior and link structure,https://www.webofscience.com/wos/woscc/full-record/WOS:000680089100002,Duplicate (25),
312,Web of Science,A Large-scale Study of Wikipedia Users' Quality of Experience,https://www.webofscience.com/wos/woscc/full-record/WOS:000483508403038,Duplicate (86),
313,Web of Science,Enrichment of Information in Multilingual Wikipedia Based on Quality Analysis,https://www.webofscience.com/wos/woscc/full-record/WOS:000450254400019,Duplicate (109),
314,Web of Science,Readability and quality of Wikipedia articles on pelvic floor disorders,https://www.webofscience.com/wos/woscc/full-record/WOS:000636135300003,Duplicate (73),
315,Web of Science,Measuring Quality of Collaboratively Edited Documents: the case of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000393501100030,Duplicate (16),
316,Web of Science,Quality Evaluation of Wikipedia Articles through Edit History and Editor Groups,https://www.webofscience.com/wos/woscc/full-record/WOS:000302001600020,Duplicate (70),
317,Web of Science,Predicting Quality Flaws in User-generated Content: The Case of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000693632400100,Duplicate (17),
318,Web of Science,Assessing the Quality of Information on Wikipedia: A Deep-Learning Approach,https://www.webofscience.com/wos/woscc/full-record/WOS:000619261100003,Duplicate (26),
319,Web of Science,On Quality Assesement in Wikipedia Articles Based on Markov Random Fields,https://www.webofscience.com/wos/woscc/full-record/WOS:000405316000073,Duplicate (157),
320,Web of Science,Using big data and network analysis to understand Wikipedia article quality,https://www.webofscience.com/wos/woscc/full-record/WOS:000438831900006,Duplicate (29),
321,Web of Science,THE ADOPTION OF WIKIPEDIA: A COMMUNITY-AND INFORMATION QUALITY-BASED VIEW,https://www.webofscience.com/wos/woscc/full-record/WOS:000262877100020,Duplicate (140),
322,Web of Science,Analyzing Wikipedia Users' Perceived Quality of Experience: A Large-Scale Study,https://www.webofscience.com/wos/woscc/full-record/WOS:000542964800032,Duplicate (93),
323,Web of Science,Structural Analysis of Wikigraph to Investigate Quality Grades of Wikipedia Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000749534900099,Duplicate (101),
324,Web of Science,Contraception in the German-language Wikipedia: a content and quality analysis,https://www.webofscience.com/wos/woscc/full-record/WOS:000787649000001,Duplicate (168),
325,Web of Science,Measures for Quality Assessment of Articles and Infoboxes in Multilingual Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000792555500053,Duplicate (62),
326,Web of Science,Article Quality Classification on Wikipedia: Introducing Document Embeddings and Content Features,https://www.webofscience.com/wos/woscc/full-record/WOS:000632588700013,Duplicate (78),
327,Web of Science,Determining Quality of Articles in Polish Wikipedia Based on Linguistic Features,https://www.webofscience.com/wos/woscc/full-record/WOS:000465511800045,Duplicate (149),
328,Web of Science,Improving the Quality of Consumer Health Information on Wikipedia: Case Series,https://www.webofscience.com/wos/woscc/full-record/WOS:000462276900001,Duplicate (55),
329,Web of Science,Using Morphological and Semantic Features for the Quality Assessment of Russian Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000453212900046,Duplicate (139),
330,Web of Science,A Matter of Words: NLP for Quality Evaluation of Wikipedia Medical Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000378997100031,Duplicate (92),
331,Web of Science,Effects of Contributor Experience on the Quality of Health-Related Wikipedia Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000431799100002,Duplicate (105),
332,Web of Science,A Psycho-lexical Approach to the Assessment of Information Quality on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000383012400044,Duplicate (128),
333,Web of Science,Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,https://www.webofscience.com/wos/woscc/full-record/WOS:000290549800004,Duplicate (21),
334,Web of Science,Content and Quality of Information about Stroke in Wikipedia across Multiple Languages,https://www.webofscience.com/wos/woscc/full-record/WOS:000753741200001,Duplicate (144),
335,Web of Science,Information quality assessment of community-generated content - A user study of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000295737200004,Duplicate (28),
336,Web of Science,Learning with Wikipedia in Higher Education: Academic Performance and Students' Quality Perception,https://www.webofscience.com/wos/woscc/full-record/WOS:000626766500012,Duplicate (134),
337,Web of Science,Assessing the Quality of Thai Wikipedia Articles Using Concept and Statistical Features,https://www.webofscience.com/wos/woscc/full-record/WOS:000354297600049,Duplicate (169),
338,Web of Science,On the Feasibility of External Factual Support as Wikipedia's Quality Metric,https://www.webofscience.com/wos/woscc/full-record/WOS:000419647800011,Yes,
339,Web of Science,Relative Quality Assessment of Wikipedia Articles in Different Languages Using Synthetic Measure,https://www.webofscience.com/wos/woscc/full-record/WOS:000450254400024,Duplicate (106),
340,Web of Science,MONITORING NETWORK STRUCTURE AND CONTENT QUALITY OF SIGNAL PROCESSING ARTICLES ON WIKIPEDIA,https://www.webofscience.com/wos/woscc/full-record/WOS:000329611508188,Duplicate (202),
341,Web of Science,Determinants of Wikipedia Quality: the Roles of Global and Local Contribution Inequality,https://www.webofscience.com/wos/woscc/full-record/WOS:000286948800035,Duplicate (6),
342,Web of Science,Quality Assessment of Arabic Web Content: The case of the Arabic Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000412231400007,Duplicate (148),
343,Web of Science,Multilingual Ranking of Wikipedia Articles with Quality and Popularity Assessment in Different Topics,https://www.webofscience.com/wos/woscc/full-record/WOS:000487950600001,Duplicate (66),
344,Web of Science,Measuring Wikipedia Article Quality in One Dimension by Extending ORES with Ordinal Regression,https://www.webofscience.com/wos/woscc/full-record/WOS:000771787400005,Duplicate (108),
345,Web of Science,Indicator of quality for environmental articles on Wikipedia at the higher education level,https://www.webofscience.com/wos/woscc/full-record/WOS:000501946900001,Duplicate (94),
346,Web of Science,Ranking of Wikipedia Articles in Search Engines Revisited: Fair Ranking for Reasonable Quality?,https://www.webofscience.com/wos/woscc/full-record/WOS:000285428000010,Duplicate (40),
347,Web of Science,Quality flaw prediction in Spanish Wikipedia: A case of study with verifiability flaws,https://www.webofscience.com/wos/woscc/full-record/WOS:000445713800019,Duplicate (100),
348,Web of Science,Diversity of editors and teams versus quality of cooperative work: experiments on wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000401468300006,Duplicate (72),
349,Web of Science,Assessing the quality of health-related Wikipedia articles with generic and specific metrics,https://www.webofscience.com/wos/woscc/full-record/WOS:000749534900109,Duplicate (161),
350,Web of Science,Cumulative Experience and Recent Behavior and their Relation to Content Quality on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000409181700006,Duplicate (155),
351,Web of Science,Assessing Information Quality of Wikipedia Articles Through Google's E-A-T Model,https://www.webofscience.com/wos/woscc/full-record/WOS:000798447300001,Duplicate (119),
352,Web of Science,Pharmacy students can improve access to quality medicines information by editing Wikipedia articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000451080500001,Duplicate (68),
353,Web of Science,"On the Relation of Edit Behavior, Link Structure, and Article Quality on Wikipedia",https://www.webofscience.com/wos/woscc/full-record/WOS:000843839700020,Duplicate (127),
354,Web of Science,Using Hyperlink Texts to Improve Quality of Identifying Document Topics Based on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000290647800042,Duplicate (121),
355,Web of Science,A hybrid approach to classifying Wikipedia article quality flaws with feature fusion framework,https://www.webofscience.com/wos/woscc/full-record/WOS:000663582800009,Duplicate (48),
