Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Britten family","7601","1332","77","3","2521.6666666666665","16","475.0625","5868","813","2898.2271017526095","7.217712177121771","5","1.6666666666666667","813","0.10695961057755558","17","37","0.004867780555190107","12.333333333333334","0","0.0","0.0","50","1","18.771428571428572","0.14285714285714285","0.37142857142857144","0","0.0","1","0.014285714285714285","2045","1.556316590563166","4.4961948249619486","17","10","2","11","0","11","0","0","4","0.24285714285714285","0.14285714285714285","0.02857142857142857","0.15714285714285714","0.15714285714285714","0.0","0.0","0.05714285714285714","2","57","489","215","107","230","128","85","18","45","29","79","51","49","4","159","28","0.0015220700152207","0.04337899543378995","0.3721461187214612","0.16362252663622526","0.08143074581430745","0.1750380517503805","0.0974124809741248","0.06468797564687975","0.0136986301369863","0.03424657534246575","0.02207001522070015","0.06012176560121765","0.03881278538812785","0.03729071537290715","0.0030441400304414","0.12100456621004566","0.0213089802130898","0.24782608695652175","0.21881390593047034","0.261758691206544","0.03680981595092025","0.10429447852760736","0.05930470347648262","0.0081799591002045","0.05725971370143149","268","9.132791911285064","9.060761035007609","56.11761643835618","10.0953929115025","13.261996086105677","39.16716677538595","12.516099999999998","552","7.564304866275278","12.085714285714285","4"
"Rounds (album)","9041","1491","57","6","1489.6666666666667","21","430.5238095238095","2777","193","931.5596957075089","14.38860103626943","1","0.16666666666666666","906","0.10021015374405486","45","83","0.009180400398186041","13.833333333333334","0","0.0","0.0","59","4","26.0","0.12280701754385964","0.2807017543859649","0","0.0","0","0.0","2428","1.6383265856950067","4.817813765182186","4","8","0","9","0","8","4","2","0","0.07017543859649122","0.14035087719298245","0.0","0.15789473684210525","0.14035087719298245","0.07017543859649122","0.03508771929824561","0.0","2","38","658","225","132","216","131","53","13","31","26","148","105","60","5","215","29","0.001349527665317139","0.02564102564102564","0.44399460188933876","0.15182186234817813","0.08906882591093117","0.145748987854251","0.0883940620782726","0.03576248313090418","0.008771929824561403","0.020917678812415654","0.017543859649122806","0.09986504723346828","0.0708502024291498","0.04048582995951417","0.0033738191632928477","0.14507422402159245","0.019568151147098516","0.17592592592592593","0.2006079027355623","0.19908814589665655","0.019756838905775075","0.1595744680851064","0.03951367781155015","0.007598784194528876","0.044072948328267476","341","14.261902834008097","11.390283400809714","41.84257085020246","13.88225371120108","16.79676113360324","49.009446693657225","14.77791319909322","783","9.63208987854251","17.157894736842106","4"
"Hurricane Audrey","34403","5473","297","5","6866.0","33","1042.5151515151515","16236","3911","5260.76643655656","4.151367936589108","5","1.0","3911","0.11368194634188879","85","208","0.0060459843618289105","41.6","3","0.6","8.720169752637852e-05","194","6","23.2","0.16595744680851063","0.44680851063829785","0","0.0","0","0.0","9629","1.766140865737344","5.143250183418929","1","65","0","46","0","74","19","13","11","0.00425531914893617","0.2765957446808511","0.0","0.19574468085106383","0.3148936170212766","0.08085106382978724","0.05531914893617021","0.04680851063829787","5","157","1641","910","383","780","336","39","9","162","81","368","192","151","4","873","54","0.000917094644167278","0.02879677182685253","0.30099046221570064","0.1669112252384446","0.0702494497432135","0.14306676449009537","0.061628760088041086","0.0071533382245047685","0.0016507703595011005","0.02971386647101981","0.014856933235509904","0.06749816581071166","0.03521643433602348","0.0276962582538518","0.0007336757153338225","0.16012472487160676","0.009904622157006602","0.2012820512820513","0.23339427178549665","0.20475319926873858","0.005484460694698354","0.1170018281535649","0.04936014625228519","0.002437538086532602","0.03290676416819013","1593","14.394708363903149","13.166449009537782","33.871482758620715","14.298462215700663","17.651239911958914","52.41863536316948","15.717015729998032","2922","9.613372237710932","16.45531914893617","4"
"New Body","8771","1467","70","5","1734.0","16","548.1875","3908","977","1225.2520148932626","4.0","0","0.0","1240","0.14137498574848933","33","55","0.006270664690457188","11.0","0","0.0","0.0","54","5","21.850746268656717","0.11940298507462686","0.26865671641791045","0","0.0","0","0.0","2388","1.6311475409836065","4.752049180327869","4","12","0","17","0","12","1","0","1","0.05970149253731343","0.1791044776119403","0.0","0.2537313432835821","0.1791044776119403","0.014925373134328358","0.0","0.014925373134328358","6","55","500","217","97","245","121","49","14","38","26","91","59","48","2","204","32","0.004098360655737705","0.03756830601092896","0.34153005464480873","0.148224043715847","0.0662568306010929","0.16734972677595628","0.08265027322404371","0.03346994535519126","0.009562841530054645","0.025956284153005466","0.017759562841530054","0.06215846994535519","0.040300546448087435","0.03278688524590164","0.001366120218579235","0.13934426229508196","0.02185792349726776","0.22448979591836735","0.194","0.242","0.028","0.118","0.052","0.004","0.064","322","11.877524773672619","10.787404371584696","46.661410570100344","12.179332028382678","15.079096321670338","43.8452817877824","13.759547007632818","792","9.625928162466359","14.388059701492537","4"
"Air-Cobot","19561","3032","155","9","2147.3333333333335","45","434.68888888888887","5453","436","1438.732601979951","12.506880733944953","15","1.6666666666666667","1290","0.06594754869382956","55","118","0.0060324114309084405","13.11111111111111","1","0.1111111111111111","5.112213077041051e-05","43","3","19.15032679738562","0.1437908496732026","0.33986928104575165","0","0.0","0","0.0","5546","1.8928327645051195","5.330375426621161","10","48","0","40","0","57","4","13","1","0.06535947712418301","0.3137254901960784","0.0","0.26143790849673204","0.37254901960784315","0.026143790849673203","0.08496732026143791","0.006535947712418301","22","104","1008","632","284","437","215","45","12","40","22","212","125","109","4","397","44","0.007508532423208191","0.03549488054607509","0.3440273037542662","0.21569965870307167","0.09692832764505119","0.1491467576791809","0.07337883959044368","0.015358361774744027","0.004095563139931741","0.013651877133105802","0.007508532423208191","0.07235494880546076","0.042662116040955635","0.03720136518771331","0.0013651877133105802","0.13549488054607509","0.015017064846416382","0.2379862700228833","0.28174603174603174","0.21329365079365079","0.011904761904761904","0.12400793650793651","0.021825396825396824","0.003968253968253968","0.04365079365079365","990","13.251231658078474","13.99694197952218","27.263766423520508","14.214054072140804","17.58504539472217","52.938722701822485","15.58188316005593","1561","9.362207744986506","14.326797385620916","4"
"Endless Forms Most Beautiful (book)","10166","1630","77","5","2023.4","20","508.3","4156","297","1852.7337369411719","13.993265993265993","3","0.6","1468","0.14440291166633878","14","28","0.0027542789691127286","5.6","1","0.2","9.83671060397403e-05","62","1","23.791044776119403","0.2835820895522388","0.40298507462686567","0","0.0","0","0.0","2790","1.7503136762860727","5.096612296110414","11","14","0","4","0","17","3","2","7","0.16417910447761194","0.208955223880597","0.0","0.05970149253731343","0.2537313432835821","0.04477611940298507","0.029850746268656716","0.1044776119402985","11","40","700","244","140","218","139","38","14","58","43","153","95","59","3","210","27","0.006900878293601004","0.025094102885821833","0.43914680050188204","0.15307402760351319","0.08782936010037641","0.13676286072772897","0.08720200752823086","0.02383939774153074","0.00878293601003764","0.03638644918444166","0.026976160602258468","0.0959849435382685","0.05959849435382685","0.0370138017565872","0.0018820577164366374","0.13174404015056462","0.016938519447929738","0.1834862385321101","0.2","0.19857142857142857","0.02","0.1357142857142857","0.06142857142857143","0.004285714285714286","0.03857142857142857","482","14.470566302739755","12.923914680050192","34.610552538437105","14.342208842862224","17.697095451225678","54.029438753534706","15.730428536925078","808","9.184000689151484","16.761194029850746","4"
"2021 Dublin Bay South by-election","28655","4516","176","8","3563.25","78","367.37179487179486","10824","81","3742.5219438234426","133.62962962962962","16","2.0","1211","0.04226138544756587","124","165","0.005758157389635317","20.625","1","0.125","3.4897923573547374e-05","444","4","27.416666666666668","0.1794871794871795","0.4935897435897436","0","0.0","0","0.0","7317","1.7107785831190085","5.104044891278934","21","22","1","29","0","25","7","3","7","0.1346153846153846","0.14102564102564102","0.00641025641025641","0.1858974358974359","0.16025641025641027","0.04487179487179487","0.019230769230769232","0.04487179487179487","30","125","1340","794","294","672","262","143","23","91","49","240","153","105","5","569","48","0.007014262333411269","0.02922609305588029","0.3133037175590367","0.1856441430909516","0.06873977086743044","0.15711947626841244","0.061257891045125086","0.03343465045592705","0.005377601122281974","0.02127659574468085","0.011456628477905073","0.056114098667290155","0.03577273790039748","0.024549918166939442","0.0011690437222352116","0.13303717559036707","0.01122281973345803","0.18601190476190477","0.21940298507462686","0.19552238805970149","0.017164179104477612","0.11417910447761194","0.03656716417910448","0.0037313432835820895","0.03582089552238806","1160","16.318384771257115","13.132148702361466","34.275215201465244","15.289687280804301","18.71041228275271","54.53848102252358","16.290370192383524","2314","9.902784599797366","19.016025641025642","4"
"Tales of Rebirth","20528","3384","163","5","4094.4","18","1140.4444444444443","7584","1501","2241.6336230526163","5.052631578947368","5","1.0","1501","0.07311964146531566","40","72","0.0035074045206547155","14.4","2","0.4","9.742790335151988e-05","63","5","20.850931677018632","0.17391304347826086","0.3105590062111801","0","0.0","0","0.0","5657","1.6851355376824546","4.930592791182604","14","41","1","32","0","41","18","5","7","0.08695652173913043","0.2546583850931677","0.006211180124223602","0.19875776397515527","0.2546583850931677","0.11180124223602485","0.031055900621118012","0.043478260869565216","16","138","1218","505","280","554","286","98","18","74","44","269","157","99","5","465","53","0.004766160262138814","0.041108132260947276","0.36282394995531725","0.15043193327375634","0.08340780458742925","0.16502829907655645","0.08519511468573131","0.02919273160560024","0.005361930294906166","0.022043491212392016","0.013106940720881739","0.08013106940720882","0.046767947572237116","0.029490616621983913","0.0014894250819183796","0.1385165326184093","0.015787905868334822","0.2490974729241877","0.22988505747126436","0.2348111658456486","0.014778325123152709","0.12889983579638753","0.0361247947454844","0.004105090311986864","0.04351395730706076","851","12.218557884979376","11.772284778075658","43.10883785989046","12.426462698690234","15.608767070569144","46.200946571269455","14.24889844202692","1615","8.630527331227785","14.214285714285714","4"
"2009 North Korean nuclear test","18167","2911","151","8","2252.0","46","394.9347826086956","4444","937","1382.1823324004688","4.742796157950907","4","0.5","1071","0.05895304673308747","96","121","0.006660428249022954","15.125","0","0.0","0.0","69","8","27.95145631067961","0.24271844660194175","0.4368932038834951","0","0.0","0","0.0","5034","1.748523792983675","5.090309135116359","4","33","0","22","0","38","2","7","5","0.038834951456310676","0.32038834951456313","0.0","0.21359223300970873","0.36893203883495146","0.019417475728155338","0.06796116504854369","0.04854368932038835","22","74","993","436","216","398","207","53","12","83","54","257","114","66","4","382","41","0.007641542202153525","0.025703369225425494","0.3449114275790205","0.15144147273358805","0.0750260507120528","0.13824244529350468","0.07189996526571726","0.018409169850642584","0.004168113928447377","0.02882945467176103","0.0187565126780132","0.089267106634248","0.03959708232025009","0.022924626606460576","0.0013893713094824591","0.13268496005557484","0.014241055922195206","0.18592964824120603","0.2175226586102719","0.2084592145015106","0.012084592145015106","0.1148036253776435","0.054380664652567974","0.004028197381671702","0.041289023162134945","864","16.521084181737862","13.072038902396663","30.53915895824133","15.943648718372412","19.711322364494148","57.961876595500726","17.0770540831907","1557","9.925826064201095","19.936893203883496","4"
"Yam fortress","14493","2456","134","4","3610.0","27","536.7777777777778","9472","1315","3925.935896912565","7.203041825095057","5","1.25","1475","0.10177326985441247","7","12","0.0008279859242392879","3.0","0","0.0","0.0","40","6","18.623076923076923","0.11538461538461539","0.3","0","0.0","0","0.0","3935","1.6253614209004543","4.773234200743494","18","31","0","47","0","34","3","3","6","0.13846153846153847","0.23846153846153847","0.0","0.36153846153846153","0.26153846153846155","0.023076923076923078","0.023076923076923078","0.046153846153846156","3","102","827","397","180","374","170","62","10","59","36","170","91","80","5","370","38","0.0012391573729863693","0.042131350681536554","0.3415943824865758","0.16398182569186287","0.07434944237918216","0.15448161916563405","0.07021891780256093","0.02560925237505163","0.004130524576621231","0.024370095002065262","0.01486988847583643","0.07021891780256093","0.0375877736472532","0.033044196612969846","0.0020652622883106154","0.15282940933498554","0.01569599339116068","0.2727272727272727","0.21765417170495768","0.20556227327690446","0.012091898428053204","0.11003627569528417","0.04353083434099154","0.006045949214026602","0.045949214026602174","647","10.363471547040323","10.677191243287897","50.4270007148985","10.852264766625364","14.289379468115527","45.347570933816286","13.323776054007496","1073","7.921916098242939","12.496153846153845","4"
"United States v. Cotterman","8618","1364","65","6","1415.0","21","410.3809523809524","2889","321","1086.3014314636614","9.0","3","0.5","482","0.05592944998839638","17","20","0.0023207240659085635","3.3333333333333335","2","0.3333333333333333","0.00023207240659085636","76","6","24.035714285714285","0.19642857142857142","0.4107142857142857","1","0.017857142857142856","0","0.0","2402","1.7845468053491829","5.144130757800892","4","12","0","16","0","13","0","3","5","0.07142857142857142","0.21428571428571427","0.0","0.2857142857142857","0.23214285714285715","0.0","0.05357142857142857","0.08928571428571429","11","43","539","267","135","195","126","23","12","37","25","76","53","40","4","197","30","0.008172362555720654","0.03194650817236255","0.40044576523031206","0.19836552748885586","0.10029717682020803","0.1448736998514116","0.09361069836552749","0.017087667161961365","0.008915304606240713","0.0274888558692422","0.018573551263001486","0.05646359583952452","0.03937592867756315","0.029717682020802376","0.0029717682020802376","0.14635958395245172","0.022288261515601784","0.2205128205128205","0.2504638218923933","0.23376623376623376","0.022263450834879406","0.09833024118738404","0.04638218923933209","0.0074211502782931356","0.055658627087198514","403","14.816713012099342","13.215988112927192","31.46609026745915","14.841580874548935","19.331967735088092","53.97627892167268","16.93373088061394","681","9.181019868393124","17.857142857142858","4"
"If We Are the Body","5974","1039","47","8","726.75","16","373.375","1035","30","333.0893273582929","34.5","0","0.0","976","0.16337462336792768","34","49","0.008202209574824239","6.125","0","0.0","0.0","60","4","24.95","0.175","0.325","0","0.0","0","0.0","1511","1.5140280561122244","4.5681362725450905","6","6","0","4","0","6","1","1","0","0.15","0.15","0.0","0.1","0.15","0.025","0.025","0.0","0","39","388","148","63","137","73","55","10","15","8","53","39","34","3","149","22","0.0","0.03907815631262525","0.38877755511022044","0.14829659318637275","0.06312625250501001","0.1372745490981964","0.07314629258517034","0.05511022044088176","0.01002004008016032","0.01503006012024048","0.008016032064128256","0.0531062124248497","0.03907815631262525","0.03406813627254509","0.003006012024048096","0.1492985971943888","0.022044088176352707","0.2846715328467153","0.16237113402061856","0.18814432989690721","0.02577319587628866","0.10051546391752578","0.020618556701030927","0.007731958762886598","0.05670103092783505","208","12.560921843687375","9.874268537074148","53.42397645290583","12.006031062124247","14.829699398797596","45.791683366733466","13.065009457618864","503","9.195806573146292","15.5","4"
"Simpson Tide","7166","1211","53","5","1420.0","15","477.73333333333335","2471","756","694.1329123446028","3.2685185185185186","1","0.2","756","0.10549818587775607","9","32","0.004465531677365337","6.4","0","0.0","0.0","98","10","26.108695652173914","0.13043478260869565","0.391304347826087","0","0.0","0","0.0","1957","1.6294754371357203","4.743547044129892","5","9","0","12","0","11","1","0","2","0.10869565217391304","0.1956521739130435","0.0","0.2608695652173913","0.2391304347826087","0.021739130434782608","0.0","0.043478260869565216","4","52","522","168","102","200","125","41","12","37","29","64","47","42","5","152","26","0.0033305578684429643","0.04329725228975854","0.43463780183180684","0.1398834304746045","0.08492922564529559","0.16652789342214822","0.10407993338884262","0.03413821815154038","0.009991673605328892","0.030807660283097418","0.02414654454621149","0.05328892589508743","0.03913405495420483","0.034970857618651124","0.004163197335553705","0.12656119900083265","0.02164862614487927","0.26","0.19540229885057472","0.23946360153256704","0.022988505747126436","0.09003831417624521","0.05555555555555555","0.009578544061302681","0.04980842911877394","307","13.966454403938748","10.958334721065778","42.48105193136158","13.820201462549328","16.73823263222677","51.670727292473664","14.708789706363127","575","8.854733186113023","17.16304347826087","4"
"The Ladies of Grace Adieu and Other Stories","11886","1922","104","5","2362.2","18","660.3333333333334","7675","578","3025.0206941440915","13.278546712802768","0","0.0","636","0.05350832912670368","23","54","0.004543160020191822","10.8","5","1.0","0.0004206629648325761","65","1","23.25609756097561","0.12195121951219512","0.2804878048780488","0","0.0","0","0.0","3282","1.7210277923439958","4.990561090718406","12","14","0","14","0","15","3","0","3","0.14634146341463414","0.17073170731707318","0.0","0.17073170731707318","0.18292682926829268","0.036585365853658534","0.0","0.036585365853658534","11","69","845","283","181","272","164","89","21","69","49","167","142","83","4","268","33","0.0057682223387519665","0.03618248557944415","0.44310435238594653","0.14840062926061878","0.09491347666491871","0.1426324069218668","0.08599895123230204","0.046670162558993186","0.01101206082852648","0.03618248557944415","0.025694808599895123","0.0875721027792344","0.07446250655479811","0.043523859465128475","0.002097535395909806","0.140534871525957","0.0173046670162559","0.2536764705882353","0.21420118343195266","0.1940828402366864","0.02485207100591716","0.1680473372781065","0.05798816568047337","0.004733727810650888","0.03905325443786982","531","13.703591517771493","12.271714735186155","37.631109743307746","13.78800599843964","17.273073528847508","51.100879941678286","15.426967453442447","862","8.290880519779504","16.26219512195122","4"
"Interstate 476","32498","4926","238","6","5403.666666666667","55","590.8727272727273","13265","2175","4179.180573589357","6.098850574712643","6","1.0","2662","0.08191273309126715","90","112","0.00344636593021109","18.666666666666668","8","1.3333333333333333","0.0002461689950150779","493","6","25.53125","0.10416666666666667","0.4947916666666667","0","0.0","0","0.0","8626","1.7596899224806202","5.403304773561811","7","68","0","49","0","77","6","16","6","0.036458333333333336","0.3541666666666667","0.0","0.2552083333333333","0.4010416666666667","0.03125","0.08333333333333333","0.03125","17","123","1384","935","363","555","254","60","11","80","52","315","173","147","5","656","52","0.00346797225622195","0.025091799265605876","0.28233374133006933","0.19073847409220726","0.0740514075887393","0.11321909424724602","0.0518155854753162","0.012239902080783354","0.002243982048143615","0.016319869441044473","0.010607915136678907","0.06425948592411261","0.035291717666258667","0.029987760097919217","0.0010199918400652795","0.13382292941656468","0.010607915136678907","0.22162162162162163","0.2622832369942196","0.18352601156069365","0.007947976878612716","0.125","0.03757225433526012","0.0036127167630057803","0.03757225433526012","1603","16.785190483476136","14.812068543451652","32.051013808139544","15.131528585271319","18.192916156670748","58.23218839249286","16.02238993362439","2770","10.188891819665443","17.859375","4"
"Shannon (horse)","6448","1098","51","5","1277.0","16","403.0","4143","246","1613.422294379249","16.841463414634145","7","1.4","623","0.09661910669975186","11","24","0.0037220843672456576","4.8","3","0.6","0.0004652605459057072","61","3","22.680851063829788","0.2127659574468085","0.3617021276595745","0","0.0","0","0.0","1643","1.5412757973733584","4.650093808630394","8","4","0","16","0","4","1","1","0","0.1702127659574468","0.0851063829787234","0.0","0.3404255319148936","0.0851063829787234","0.02127659574468085","0.02127659574468085","0.0","0","34","427","114","70","137","73","44","6","31","16","52","34","28","2","155","29","0.0","0.03189493433395872","0.400562851782364","0.10694183864915573","0.06566604127579738","0.12851782363977485","0.06848030018761726","0.04127579737335835","0.005628517823639775","0.029080675422138838","0.0150093808630394","0.04878048780487805","0.03189493433395872","0.02626641651031895","0.001876172607879925","0.14540337711069418","0.027204502814258912","0.24817518248175183","0.16393442622950818","0.17096018735362997","0.01405152224824356","0.07962529274004684","0.03747072599531616","0.00468384074941452","0.06791569086651054","244","11.812367370564054","10.23748592870544","53.42200371242666","11.442586323899246","14.888475509959683","45.57015687996487","13.503472936702593","518","8.797784471677778","14.638297872340425","4"
"North Bank Depot Buildings","7514","1195","45","5","1485.0","13","578.0","2548","677","771.5643200667071","3.763663220088626","0","0.0","863","0.11485227575192973","23","49","0.006521160500399255","9.8","0","0.0","0.0","54","8","27.136363636363637","0.22727272727272727","0.4772727272727273","0","0.0","0","0.0","2005","1.6792294807370185","5.062814070351759","2","14","0","9","0","15","0","4","4","0.045454545454545456","0.3181818181818182","0.0","0.20454545454545456","0.3409090909090909","0.0","0.09090909090909091","0.09090909090909091","6","42","446","162","78","159","95","16","7","45","34","60","44","74","4","164","29","0.005025125628140704","0.035175879396984924","0.37353433835845895","0.135678391959799","0.06532663316582915","0.13316582914572864","0.07956448911222781","0.01340033500837521","0.005862646566164154","0.03768844221105527","0.02847571189279732","0.05025125628140704","0.03685092127303183","0.06197654941373534","0.0033500837520938024","0.1373534338358459","0.024288107202680067","0.2641509433962264","0.17488789237668162","0.21300448430493274","0.01569506726457399","0.09865470852017937","0.07623318385650224","0.008968609865470852","0.06502242152466367","363","15.984036089538606","12.878559463986598","37.22877683873918","14.808089690878635","18.358733059235572","57.53837368661489","16.018793980428352","580","9.016147890970002","18.65909090909091","4"
"The Mummy (1911 film)","6199","1051","56","5","1228.0","10","619.9","2002","63","817.2713747587151","31.77777777777778","0","0.0","724","0.11679303113405388","20","28","0.004516857557670592","5.6","0","0.0","0.0","54","4","22.608695652173914","0.1956521739130435","0.391304347826087","0","0.0","0","0.0","1682","1.6173076923076923","4.775961538461538","4","20","1","4","0","23","1","0","2","0.08695652173913043","0.43478260869565216","0.021739130434782608","0.08695652173913043","0.5","0.021739130434782608","0.0","0.043478260869565216","6","52","493","160","93","165","100","40","12","24","23","73","54","40","4","129","24","0.0057692307692307696","0.05","0.4740384615384615","0.15384615384615385","0.08942307692307692","0.15865384615384615","0.09615384615384616","0.038461538461538464","0.011538461538461539","0.023076923076923078","0.022115384615384617","0.07019230769230769","0.051923076923076926","0.038461538461538464","0.0038461538461538464","0.12403846153846154","0.023076923076923078","0.3151515151515151","0.18864097363083165","0.2028397565922921","0.02434077079107505","0.10953346855983773","0.04665314401622718","0.008113590263691683","0.0486815415821501","266","12.369126672240803","10.973423076923076","47.06294314381273","12.311622073578597","16.389632107023413","48.18561872909699","14.769896672647153","480","8.409083612040135","15.456521739130435","4"
"K'","18421","3148","138","4","4590.0","18","1023.3888888888889","6037","1544","2054.240329984136","3.909974093264249","3","0.75","1544","0.0838173823353781","108","111","0.006025731502090006","27.75","0","0.0","0.0","49","1","22.985401459854014","0.15328467153284672","0.3357664233576642","0","0.0","0","0.0","5113","1.623690060336615","4.65639885677993","25","14","2","43","0","17","1","2","12","0.18248175182481752","0.10218978102189781","0.014598540145985401","0.31386861313868614","0.12408759124087591","0.0072992700729927005","0.014598540145985401","0.08759124087591241","12","94","1059","419","219","481","248","154","15","97","51","196","117","70","3","483","50","0.003810733566211496","0.029850746268656716","0.3362972372181645","0.13305811368688472","0.06954588758335979","0.15274690377897746","0.07875516036837091","0.048904414099714195","0.00476341695776437","0.03080342966020959","0.016195617656398858","0.06224198158145443","0.03715465227056208","0.022229279136233723","0.000952683391552874","0.1533820260400127","0.015878056525881232","0.19542619542619544","0.20679886685552407","0.23418319169027385","0.014164305949008499","0.11048158640226628","0.04815864022662889","0.0028328611898017","0.047214353163361665","752","11.99433934536048","10.291851381390916","46.140638413770574","12.533849281315124","16.129695674446527","46.86599847477939","14.533724052594714","1559","8.957354413520223","15.478102189781023","4"
"National Action Plan to Combat Human Trafficking","35794","5426","206","6","5942.0","45","795.4222222222222","10379","941","3768.0315816086254","11.029755579171095","7","1.1666666666666667","2981","0.08328211432083589","68","129","0.0036039559702743477","21.5","5","0.8333333333333334","0.0001396882159021065","75","6","29.469945355191257","0.1912568306010929","0.3551912568306011","0","0.0","0","0.0","9919","1.839236046727239","5.435935471908029","12","46","0","32","0","51","4","0","6","0.06557377049180328","0.25136612021857924","0.0","0.17486338797814208","0.2786885245901639","0.02185792349726776","0.0","0.03278688524590164","41","169","1389","781","260","879","352","130","19","136","63","374","156","162","3","797","48","0.007602447617281662","0.03133691822733173","0.2575560912293714","0.1448173558316336","0.048210643426664194","0.1629890598924532","0.06526979417763767","0.024105321713332097","0.0035230854811793065","0.025217875023178193","0.011681809753384016","0.06934915631374003","0.028926386055998517","0.030038939365844612","0.0005562766549230484","0.14778416465788985","0.008900426478768774","0.19226393629124006","0.18718502519798416","0.25341972642188626","0.013678905687544997","0.11231101511879049","0.04535637149028078","0.0021598272138228943","0.03455723542116631","1757","18.90822875028244","15.158887446690152","21.32363591135649","17.606264039906012","22.223728188432894","62.04921477851779","18.969510777708933","2700","9.366956832728928","22.42349726775956","4"
"Cyclone Honorinina","8669","1360","84","3","2871.6666666666665","8","1083.625","4054","1720","1167.3021602538622","2.3569767441860465","0","0.0","1720","0.19840812089052948","14","40","0.0046141423462913835","13.333333333333334","0","0.0","0.0","58","7","18.930555555555557","0.08333333333333333","0.25","0","0.0","0","0.0","2463","1.8070432868672046","5.145267791636097","3","19","0","17","0","19","5","8","10","0.041666666666666664","0.2638888888888889","0.0","0.2361111111111111","0.2638888888888889","0.06944444444444445","0.1111111111111111","0.1388888888888889","1","22","534","235","110","175","100","14","5","50","31","84","55","40","3","176","33","0.0007336757153338225","0.016140865737344093","0.3917828319882612","0.1724137931034483","0.08070432868672046","0.12839325018341893","0.07336757153338225","0.010271460014673514","0.003668378576669112","0.036683785766691124","0.022743947175348497","0.061628760088041086","0.04035216434336023","0.029347028613352897","0.0022010271460014674","0.12912692589875274","0.02421129860601614","0.12571428571428572","0.20599250936329588","0.18726591760299627","0.009363295880149813","0.10299625468164794","0.05805243445692884","0.0056179775280898875","0.06179775280898876","410","12.269489076383799","12.890564930300808","34.7446240421456","13.116027451699683","16.992618407108505","49.01125988424228","15.191429946987853","785","10.032976098475585","13.92361111111111","4"
"Kevin and Kell","11463","1882","98","6","1897.8333333333333","24","477.625","2864","1024","767.7169834429004","2.796875","2","0.3333333333333333","1027","0.08959260228561458","56","62","0.005408706272354532","10.333333333333334","3","0.5","0.00026171159382360636","89","4","20.63736263736264","0.10989010989010989","0.3626373626373626","0","0.0","1","0.01098901098901099","3149","1.6767838125665602","4.886581469648562","12","18","1","14","0","23","3","1","7","0.13186813186813187","0.1978021978021978","0.01098901098901099","0.15384615384615385","0.25274725274725274","0.03296703296703297","0.01098901098901099","0.07692307692307693","7","76","812","297","196","293","158","75","19","67","40","149","105","88","6","243","42","0.003727369542066028","0.04046858359957402","0.4323748668796592","0.15814696485623003","0.10436634717784878","0.15601703940362088","0.08413205537806177","0.039936102236421724","0.010117145899893504","0.03567625133120341","0.021299254526091587","0.07933972310969116","0.05591054313099041","0.046858359957401494","0.003194888178913738","0.12939297124600638","0.022364217252396165","0.2593856655290102","0.2413793103448276","0.19458128078817735","0.023399014778325122","0.12931034482758622","0.04926108374384237","0.007389162561576354","0.05172413793103448","467","11.90448004072605","11.498807241746537","44.03216637994598","12.244620416856844","15.262399794029188","45.50424229657457","13.991409890343128","861","8.262798490327565","13.934065934065934","4"
